"","gene_id","perm_res_51","perm_res_52","perm_res_53","perm_res_54","perm_res_55","perm_res_56","perm_res_57","perm_res_58","perm_res_59","perm_res_60","perm_res_61","perm_res_62","perm_res_63","perm_res_64","perm_res_65","perm_res_66","perm_res_67","perm_res_68","perm_res_69","perm_res_70","perm_res_71","perm_res_72","perm_res_73","perm_res_74","perm_res_75","delta_res_76","delta_res_77","delta_res_79","delta_res_80","delta_res_81","delta_res_82","delta_res_83","delta_res_84","delta_res_85","delta_res_86","delta_res_87","delta_res_88","delta_res_89","delta_res_90","delta_res_91","delta_res_92","delta_res_93","delta_res_94","delta_res_95","delta_res_96","delta_res_97","delta_res_98","delta_res_99","delta_res_100","pm_res_101","pm_res_102","pm_res_103","pm_res_104","pm_res_105","pm_res_106","pm_res_107","pm_res_108","pm_res_109","pm_res_110","pm_res_111","pm_res_112","pm_res_113","pm_res_114","pm_res_115","pm_res_116","pm_res_117","pm_res_118","pm_res_119","pm_res_120","pm_res_121","pm_res_122","pm_res_123","pm_res_124","pm_res_125","sus_kis_1","sus_kis_2","sus_kis_3","sus_kis_4","sus_kis_5","sus_kis_6","sus_kis_7","sus_kis_8","sus_kis_9","sus_kis_10","sus_kis_12","sus_kis_13","sus_kis_14","sus_kis_15","sus_kis_16","sus_kis_18","sus_kis_19","sus_kis_20","sus_kis_21","sus_kis_22","sus_kis_23","sus_kis_24","sus_kis_25"
"3796","AgaP_AGAP006651",57,82,46,57,67,31,59,13,56,24,56,16,59,52,32,9,36,40,51,27,33,16,32,35,41,27,15,5,34,25,23,30,30,46,12,29,15,23,42,56,14,83,44,30,0,0,20,38,56,25,5,29,5,23,0,27,15,0,24,47,44,19,51,60,89,32,115,5,36,44,42,79,89,53,1,29,21,8,43,34,34,6,51,15,0,7,91,94,0,10,22,0,10,30,0,33,52
"3797","AgaP_AGAP006650",3,15,1,22,8,6,14,0,0,14,0,7,0,0,1,0,12,0,4,0,18,12,21,3,8,15,19,4,13,15,2,32,16,0,9,8,8,0,41,8,0,19,10,12,0,3,0,8,0,20,6,0,0,9,38,0,0,11,0,5,1,37,36,13,9,15,46,30,10,100,69,9,29,40,0,37,0,10,6,6,15,23,0,0,14,6,16,26,0,28,40,0,0,13,21,12,11
"3798","AgaP_AGAP006649",22,34,29,45,16,13,21,26,16,78,0,0,66,9,34,0,27,0,59,8,35,11,34,7,21,9,0,6,8,5,0,19,10,28,47,24,50,7,22,30,4,31,14,29,0,43,0,14,36,3,17,32,12,1,0,0,0,34,40,3,34,89,22,82,44,14,21,21,38,9,35,18,29,25,0,36,4,7,3,27,0,0,0,11,2,0,48,0,61,7,34,0,4,25,0,52,24
"3799","AgaP_AGAP006648",11,38,19,6,13,2,25,0,18,22,0,0,0,18,3,14,0,0,5,12,7,0,20,0,21,0,10,3,0,8,15,0,0,39,0,19,0,6,20,3,0,13,3,25,0,0,61,0,63,0,0,26,0,23,0,0,0,16,0,17,93,25,28,45,52,99,57,15,43,53,19,34,99,29,7,1,1,0,17,0,0,0,0,0,0,18,20,0,0,0,22,0,0,12,0,1,11
"3800","AgaP_AGAP006647",23,15,21,23,23,9,8,8,15,12,18,10,36,12,33,0,6,37,14,12,29,15,0,13,25,47,22,5,23,6,26,8,7,34,45,9,0,32,0,21,52,44,6,13,17,5,0,57,70,3,12,5,12,15,0,9,0,41,7,17,58,54,93,65,64,57,122,75,57,87,137,143,76,124,0,2,9,14,11,18,14,0,15,0,11,27,0,0,4,63,48,30,11,44,69,27,6
"3801","HOT_ANOGA",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3802","AgaP_AGAP006645",667,1057,587,503,545,364,300,380,384,429,316,569,204,541,605,393,301,489,385,374,366,311,511,380,324,616,445,86,276,847,417,247,146,1089,390,499,221,572,323,378,554,671,377,330,165,754,950,615,781,127,225,172,163,85,274,134,202,319,217,236,725,563,863,765,708,861,940,847,903,1128,1679,1136,836,1003,130,275,178,322,492,281,323,273,266,116,250,217,187,450,391,223,202,229,242,373,387,500,318
"3803","AgaP_AGAP006644",15,3,15,7,0,0,3,0,0,0,0,0,0,0,11,0,0,0,5,0,7,0,14,0,0,7,0,3,0,5,0,0,0,0,14,0,2,3,0,0,8,0,4,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,8,7,39,9,26,14,25,17,9,7,5,60,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,23,0,13,24,0,0
"3804","AgaP_AGAP006643",30,23,17,7,17,13,0,32,9,0,0,8,0,16,2,0,5,20,22,13,10,14,13,16,8,17,8,2,0,26,0,0,0,0,0,0,0,8,0,0,16,15,0,0,0,0,0,29,27,0,0,0,0,0,0,0,0,0,0,0,16,37,47,29,80,48,31,24,92,29,41,61,46,57,0,0,0,0,0,0,0,21,21,0,23,0,0,0,40,0,0,0,0,5,10,0,2
"3805","AgaP_AGAP006642",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3806","AgaP_AGAP006641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3807","AgaP_AGAP006639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3808","AgaP_AGAP006638",65,55,26,51,19,10,42,51,72,25,107,53,4,50,57,23,17,40,40,17,9,10,28,1,14,87,78,7,20,78,39,0,19,214,13,33,11,110,32,34,27,89,39,84,0,78,75,16,11,0,0,17,7,0,29,0,0,0,0,0,0,24,76,87,7,48,59,11,32,68,80,85,192,91,0,60,0,10,8,15,2,43,0,0,7,21,0,0,0,0,0,40,0,4,0,20,4
"3809","AgaP_AGAP006637",110,119,28,50,28,48,54,7,37,0,42,27,25,70,35,19,13,40,66,31,29,5,37,0,37,4,20,23,11,108,41,24,23,51,14,63,0,59,137,86,59,101,20,34,20,74,72,12,32,0,0,8,0,0,14,0,0,0,0,0,20,38,46,155,60,58,168,18,37,98,18,145,111,109,0,3,0,0,11,4,0,0,0,0,0,15,0,77,24,13,3,0,0,4,17,0,0
"3810","AgaP_AGAP006636",3,0,4,1,4,0,0,4,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,19,0,0,39,0,0,8,0,0,0,33,0,0,9,0,9,0,1,0,0,0,0,0,0,0,9,0,0,0,14,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3811","AgaP_AGAP006635",5,8,6,7,8,5,30,1,0,68,39,7,2,6,0,11,11,4,0,37,14,3,0,34,4,22,29,14,0,21,16,4,0,0,0,0,3,14,20,17,0,0,0,7,27,0,0,2,0,0,0,0,0,0,0,33,0,19,0,0,0,0,8,17,0,11,7,10,0,0,11,10,0,5,0,21,5,0,0,10,0,50,0,0,0,0,0,0,0,0,0,0,0,1,54,16,0
"3812","AgaP_AGAP006634",2,6,0,0,5,0,8,0,1,0,0,0,0,0,5,0,3,0,0,0,10,0,0,0,0,0,6,2,21,13,0,0,0,0,0,0,9,0,14,0,0,0,2,0,0,17,0,0,0,0,0,0,0,19,0,0,0,24,0,0,0,0,0,0,13,0,0,7,0,12,0,5,3,7,0,0,0,0,0,0,0,0,0,0,14,0,0,16,0,0,0,0,0,0,0,11,0
"3813","AgaP_AGAP006633",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,21,0,0,0,0,0,0,0,0,0,0,16,0,6,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3814","AgaP_AGAP006632",19,21,25,37,12,21,26,10,4,14,0,70,33,14,14,10,15,12,44,11,7,40,22,31,0,33,23,4,14,24,3,7,37,33,16,9,12,17,18,3,13,13,14,17,0,37,0,34,40,48,83,58,44,16,37,33,131,44,51,31,2,25,22,30,25,55,31,53,5,36,23,29,5,25,22,12,16,70,0,8,36,0,22,0,0,0,24,18,0,6,39,0,1,1,40,6,33
"3815","SCRASP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"3816","AgaP_AGAP006630",329,461,126,191,220,136,170,61,209,128,187,187,68,163,177,131,90,118,220,156,186,145,140,204,177,180,129,34,121,321,90,282,96,243,118,251,179,241,205,139,87,181,89,231,85,112,63,128,196,100,72,29,32,68,87,39,65,141,80,114,391,460,1029,892,935,698,838,694,575,1240,695,1074,1346,939,52,112,55,91,192,109,198,39,99,16,140,145,180,124,323,197,105,58,85,182,326,191,141
"3817","AgaP_AGAP006629",2,10,1,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,28,24,0,0,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3818","AgaP_AGAP006627",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,12,6,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3819","AgaP_AGAP006626",7,4,6,1,0,1,0,0,0,26,0,0,0,0,4,0,13,0,18,0,6,0,0,0,6,0,3,11,0,9,13,0,6,0,3,2,0,0,59,12,0,7,20,17,0,0,0,14,35,42,0,7,8,15,0,0,0,0,0,0,15,7,11,17,0,8,8,29,26,20,3,11,35,7,0,5,15,14,27,7,24,0,0,0,0,19,15,0,18,0,7,16,0,2,0,0,29
"3820","AgaP_AGAP006625",40,22,23,28,37,37,25,16,38,34,0,52,0,31,25,10,23,38,59,4,19,14,31,40,18,4,24,19,24,26,0,66,8,30,51,48,6,12,22,15,45,38,25,23,7,36,1,9,54,12,10,14,20,24,0,0,0,54,11,0,53,17,24,31,35,47,98,49,73,75,124,108,73,31,0,32,9,18,0,6,33,0,20,46,37,37,64,2,46,44,0,0,0,34,79,47,26
"3821","AgaP_AGAP006624",1,15,5,3,4,5,0,0,15,0,0,0,0,0,1,0,0,0,12,0,0,3,0,0,16,10,0,0,0,0,0,3,0,1,16,21,0,5,0,0,17,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,8,5,22,12,15,0,4,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,14,0,0
"3822","AgaP_AGAP006623",40,37,40,16,17,21,11,13,17,48,31,12,66,11,34,37,4,13,93,29,19,42,14,22,18,58,60,2,0,69,12,25,18,23,28,32,15,46,59,0,10,56,27,61,12,59,72,19,17,0,19,0,26,23,30,94,121,10,2,0,1,22,61,33,54,63,25,19,21,45,52,22,41,135,38,5,13,21,60,46,21,0,0,0,0,16,32,49,16,0,16,0,12,15,55,19,4
"3823","AgaP_AGAP006622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3824","AgaP_AGAP006621",3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,6,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3825","AgaP_AGAP006620",30,34,11,33,15,26,10,0,29,0,0,30,0,7,25,8,2,4,29,14,25,11,0,7,17,21,1,9,41,15,7,0,21,24,25,16,20,13,19,15,2,26,22,17,0,16,31,59,42,27,0,32,9,2,0,0,0,42,21,0,36,0,69,37,35,24,36,2,7,40,26,47,12,9,0,48,7,8,22,7,50,42,0,45,41,0,0,44,0,0,36,36,0,5,0,22,15
"3826","AgaP_AGAP006619",24,13,9,46,10,16,22,7,0,14,0,24,13,0,12,20,0,19,33,7,23,13,32,8,24,0,25,7,16,25,0,28,10,25,28,8,19,43,82,13,0,0,20,16,0,0,4,17,20,0,24,2,4,26,0,54,0,68,82,0,25,28,16,10,3,46,26,46,35,26,21,100,12,19,0,34,0,0,0,32,38,27,0,37,2,0,2,2,33,0,7,0,34,12,0,13,0
"3827","AgaP_AGAP006618",2,8,0,3,8,4,12,0,11,0,0,0,8,0,0,5,0,0,0,15,3,3,28,1,0,0,7,0,0,6,0,0,24,0,24,15,0,3,46,8,0,0,20,10,0,0,0,0,9,7,2,0,0,7,0,0,0,22,32,0,0,15,0,0,0,0,13,11,8,4,27,0,0,1,0,3,0,0,56,0,9,0,0,0,0,0,0,0,27,0,0,0,0,6,0,0,9
"3828","AgaP_AGAP006617",19,50,25,48,29,12,16,44,10,0,48,20,47,11,3,43,14,34,47,11,29,9,41,29,22,26,49,3,0,22,44,4,4,45,14,22,0,23,42,48,64,23,20,13,10,53,78,31,76,0,30,13,8,0,28,74,15,0,15,0,18,5,89,26,50,27,23,25,36,76,69,74,61,38,23,13,0,0,23,27,51,33,19,0,29,0,0,35,4,1,3,24,14,15,15,0,36
"3829","AgaP_AGAP006616",67,130,49,87,87,85,18,29,39,77,16,26,17,21,33,15,77,97,157,98,56,37,66,16,55,61,75,14,28,58,86,53,20,101,45,65,12,73,159,96,38,67,58,42,18,34,127,53,33,54,24,54,44,2,0,29,183,144,35,13,131,105,128,136,157,115,187,128,82,158,200,122,264,181,39,56,0,37,39,5,33,58,18,0,82,21,24,65,104,18,87,55,19,49,29,24,3
"3830","AgaP_AGAP006615",99,149,100,48,63,91,96,25,23,29,0,64,68,75,44,18,34,69,47,63,88,100,80,43,53,56,48,21,71,118,7,28,98,220,35,151,67,60,114,114,0,64,37,59,70,120,27,156,84,94,18,2,47,141,0,27,17,94,10,0,86,61,146,108,171,153,160,58,115,161,204,121,65,108,5,58,28,23,55,23,31,28,85,0,65,32,38,56,151,15,87,56,33,34,208,83,57
"3831","AgaP_AGAP006614",307,540,289,292,365,251,239,184,271,333,384,213,313,208,258,184,137,262,433,234,323,228,360,179,171,265,162,110,282,444,124,232,269,656,318,499,432,313,523,330,217,329,295,343,126,435,331,350,501,257,250,296,133,247,254,164,186,270,221,197,340,423,554,646,656,456,682,650,646,677,756,793,612,419,158,342,254,185,343,290,303,123,223,138,200,154,132,354,292,98,235,109,137,241,224,288,139
"3832","EIF3J_ANOGA",219,467,177,219,235,218,116,125,209,252,238,269,148,148,150,137,105,96,209,101,116,194,163,89,202,153,133,54,79,211,72,169,148,397,275,218,135,165,556,143,313,177,150,234,37,315,327,240,402,200,291,205,171,216,233,297,267,346,428,81,376,195,247,270,305,284,311,252,245,388,266,226,290,186,379,325,216,214,286,320,272,87,183,111,258,179,237,271,280,140,196,175,178,268,417,192,173
"3833","AgaP_AGAP006612",3663,5474,2438,2348,3712,2651,1469,1042,1388,2636,2329,2383,1534,1697,2442,1875,1413,2094,3158,1461,2041,2081,1547,1574,1650,3398,2977,945,1503,2887,1399,1946,1744,3901,1697,1964,2042,2651,2862,2069,1722,2298,1609,2103,632,1986,3011,2190,4369,1230,1746,2194,1180,1409,1902,1108,1589,2249,1800,1305,3066,3563,8135,7125,7571,6778,6257,5914,4955,9080,6581,8021,11675,7890,1006,1498,925,1102,1391,1603,1940,1116,564,585,1251,1183,995,1690,1451,1169,1076,1097,891,1285,1435,1401,1210
"3834","AgaP_AGAP006611",1,1,13,6,8,0,0,4,2,0,21,0,0,1,0,2,8,0,55,9,5,17,0,1,23,8,0,0,0,0,0,0,0,0,28,0,0,0,0,3,2,0,7,8,0,0,0,11,0,0,0,23,11,27,2,0,0,66,10,0,0,0,5,14,0,0,11,0,0,8,0,8,1,7,0,0,37,0,10,7,0,0,0,0,0,10,0,0,0,0,32,0,0,0,18,0,0
"3835","AgaP_AGAP006610",9,10,5,0,12,7,0,0,0,2,0,0,0,10,4,0,0,9,0,8,0,11,2,0,0,0,0,0,0,14,0,10,0,0,6,0,0,19,26,0,2,0,15,1,9,0,0,0,63,0,25,0,0,0,0,35,0,0,0,0,84,0,48,55,9,18,48,13,10,36,1,34,42,24,0,0,0,0,0,0,0,0,0,0,9,7,18,0,0,0,0,0,0,0,0,8,0
"3836","AgaP_AGAP006609",201,620,159,182,220,192,82,260,252,350,332,333,357,74,317,254,246,97,666,94,213,465,325,158,293,100,83,63,179,166,120,116,341,347,458,254,453,133,598,446,100,134,281,261,18,327,297,402,479,613,565,592,299,753,561,423,303,558,757,323,461,95,88,111,170,129,134,107,163,65,259,619,137,130,84,865,295,441,913,261,727,94,80,202,409,276,391,701,499,124,381,193,185,401,472,347,288
"3837","AgaP_AGAP006608",87,160,66,103,136,97,21,39,87,31,23,77,109,58,64,29,51,73,76,86,44,77,152,59,84,102,86,16,49,91,34,63,22,51,105,53,54,72,29,38,0,133,54,42,13,0,44,30,126,30,85,43,28,36,29,41,146,20,68,165,105,49,97,53,75,97,180,48,97,158,110,77,63,102,102,128,70,50,49,154,120,52,0,86,42,23,48,100,104,14,77,38,19,135,63,32,114
"3838","EIF3I_ANOGA",271,329,296,283,339,261,105,107,98,272,170,158,153,186,261,126,141,151,142,206,144,226,207,148,252,231,233,69,170,310,85,255,116,243,143,157,227,126,325,308,152,340,246,243,33,130,285,281,389,257,137,119,50,95,161,104,274,168,167,50,129,172,404,294,251,257,315,241,137,303,220,336,463,364,109,199,161,93,213,201,181,189,24,64,138,105,117,194,287,114,221,205,40,210,116,158,111
"3839","AgaP_AGAP006606",0,0,1,0,0,0,0,0,0,0,29,0,0,0,2,0,0,0,21,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,21,0,0,0,0,1,0,0,10,0,0,0,0,0,14,0,15,0,0,0,32,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3840","AgaP_AGAP006605",25,57,54,97,49,43,7,7,48,27,40,49,58,31,11,33,42,29,58,16,32,56,20,24,24,13,44,6,90,26,38,76,7,2,75,109,76,19,157,61,30,21,23,35,6,46,88,118,58,60,14,65,121,49,118,36,73,125,110,0,74,46,87,48,40,123,16,37,29,48,115,45,10,51,91,71,16,19,23,43,82,32,32,66,53,33,99,45,64,0,14,54,27,54,110,63,27
"3841","AgaP_AGAP006604",41,107,35,23,33,26,23,14,0,57,4,31,26,15,15,43,18,0,51,11,21,31,43,39,24,29,65,4,9,10,41,89,21,72,52,17,8,35,19,11,27,55,26,25,25,21,38,34,38,35,6,35,35,14,44,18,0,16,89,23,5,14,80,25,74,30,72,15,49,66,45,66,92,66,0,50,3,43,77,27,56,26,0,68,78,12,34,94,78,9,26,52,0,41,42,47,20
"3842","AgaP_AGAP006603",87,105,91,46,159,65,70,50,63,331,36,48,5,100,55,102,99,133,53,104,53,57,100,36,72,173,85,15,39,118,42,198,39,301,81,124,29,149,33,152,77,163,39,109,27,90,97,46,68,22,0,0,0,0,0,4,32,0,0,47,30,62,104,115,100,58,138,56,108,126,236,130,85,70,44,57,54,23,96,76,0,0,0,0,60,13,0,56,38,46,0,1,10,48,44,39,13
"3843","AgaP_AGAP006602",313,488,350,220,404,249,261,148,341,246,229,241,183,203,205,199,149,188,193,221,94,239,266,93,250,517,238,37,153,884,176,425,108,469,153,378,89,563,200,336,214,608,309,378,116,276,408,181,385,39,0,12,0,10,0,0,14,128,0,38,36,47,318,165,366,155,240,168,256,149,455,71,170,179,60,232,113,83,268,131,60,75,27,0,95,101,114,186,28,51,41,65,9,118,21,113,23
"3844","AgaP_AGAP006601",89,176,65,99,110,54,50,23,71,65,17,42,85,47,39,58,77,16,72,56,83,106,37,84,70,85,78,24,84,125,29,148,42,32,113,24,53,63,110,80,51,46,71,64,27,129,186,88,161,5,57,50,49,36,50,35,34,145,75,122,86,95,80,115,92,179,134,119,95,186,206,108,65,92,62,164,116,47,109,130,61,42,13,75,51,90,125,161,183,66,58,132,96,56,163,36,49
"3845","AgaP_AGAP006600",14,7,4,2,14,5,0,0,0,13,21,18,28,9,11,8,27,32,2,20,7,12,19,0,0,2,19,1,7,5,0,0,26,0,8,22,0,5,9,21,14,11,17,2,0,0,0,0,2,44,0,0,14,0,42,0,0,0,0,0,0,32,34,28,11,0,10,1,7,12,12,30,16,17,0,5,0,23,6,6,26,17,0,0,1,0,13,20,0,0,0,0,0,2,0,14,10
"3846","AgaP_AGAP006599",9,2,21,2,18,2,0,0,0,5,11,22,7,0,12,45,11,11,5,1,21,12,5,10,8,0,33,0,0,13,0,0,5,0,11,0,8,0,50,12,0,16,5,9,0,0,0,54,21,47,16,8,9,22,0,1,0,0,6,0,0,6,38,29,4,16,14,0,2,18,0,0,10,18,0,20,0,18,0,0,22,28,0,0,0,10,0,33,0,34,21,0,17,8,10,0,13
"3847","AgaP_AGAP006598",4,58,4,20,36,39,3,0,11,54,0,0,13,3,11,18,17,0,26,1,20,5,8,1,8,6,2,3,10,8,0,45,48,3,7,0,13,14,36,7,10,29,18,20,17,0,0,2,84,12,0,34,23,66,0,0,0,11,15,0,30,23,15,45,13,90,26,22,51,39,0,42,50,26,0,2,21,0,0,3,3,0,7,0,0,8,0,0,0,40,0,0,0,1,10,1,0
"3848","CPR72",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3849","AgaP_AGAP006596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3850","AgaP_AGAP006595",2,0,1,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"3851","AgaP_AGAP006594",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,10,0,0,9,8,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3852","AgaP_AGAP006593",9,6,17,4,7,5,4,0,22,0,0,0,37,0,3,12,0,6,0,21,0,14,0,18,9,0,3,3,0,0,0,4,9,0,0,0,6,9,0,11,0,0,1,6,0,0,38,18,38,0,10,5,5,0,0,5,0,30,0,20,69,55,35,66,73,82,128,70,51,71,130,41,53,59,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"3853","AgaP_AGAP006592",2,41,8,9,1,13,0,0,0,0,0,13,0,4,8,0,1,15,3,12,8,1,7,5,7,34,43,2,0,6,4,0,20,0,20,0,5,0,12,15,26,9,6,1,0,0,0,17,11,0,36,16,23,25,0,33,52,21,10,28,2,0,32,25,7,11,10,16,19,0,0,16,9,18,0,12,0,11,0,0,0,0,0,0,2,0,0,33,0,0,0,0,0,9,0,14,0
"3854","AgaP_AGAP006591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3855","AgaP_AGAP006590",24,57,70,80,13,48,31,61,0,60,42,27,20,42,27,7,17,25,46,77,17,48,38,50,33,0,35,18,15,8,18,1,19,0,58,3,31,3,43,8,57,30,45,38,39,126,114,21,0,0,45,58,32,49,104,72,111,75,19,79,84,58,16,24,60,18,50,35,53,13,6,26,20,19,5,34,0,42,119,35,0,1,0,0,1,36,0,43,0,3,9,21,34,43,98,78,66
"3856","AgaP_AGAP006589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0
"3857","AgaP_AGAP006588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
