,gene_id,Kombewa_07_unexp,kombewa_05_susceptible,komb_06_susceptible,komb_04_susceptible,kombe_01_resistant,komb_02_resistant,Siaya_susceptible,Siaya_resistant,Siaya_unexposed,PortVict_resistant,PortVict_susceptible,teso_susceptible,Teso_resistant
85,AFUN000121,94,135,75,66,96,66,103,159,35,115,142,73,131
86,AFUN000122,74,74,39,46,61,36,69,149,37,57,51,61,118
87,AFUN000125,572,503,283,331,537,267,652,529,126,423,284,330,648
88,AFUN000126,74,62,20,18,81,31,126,48,9,91,48,142,54
89,AFUN000127,8,12,2,1,9,5,12,8,0,4,11,10,4
90,AFUN000130,460,189,96,68,641,226,189,527,101,284,52,127,404
91,AFUN000133,31,46,25,25,50,24,44,51,9,51,16,26,107
92,AFUN000134,45,39,50,34,35,30,65,56,18,45,56,13,102
93,AFUN000136,4609,5466,2102,2080,5014,1725,6027,6842,1639,4241,3441,2569,5417
94,AFUN000139,127,149,65,39,117,20,216,118,42,99,107,71,140
95,AFUN000140,48,110,21,25,60,20,135,48,12,54,35,41,84
96,AFUN000148,72,84,49,66,68,37,97,112,60,120,49,83,214
97,AFUN000149,120,115,43,40,149,49,134,118,15,224,32,60,268
98,AFUN000150,27,28,20,17,25,13,59,24,5,38,13,44,30
99,AFUN000151,2061,1599,535,602,1833,562,1898,1673,332,1502,489,616,2252
100,AFUN000153,268,247,72,87,147,48,254,204,52,130,20,100,232
101,AFUN000154,26,61,26,36,44,26,27,32,3,38,27,25,22
102,AFUN000157,290,193,60,76,178,87,231,282,77,192,109,82,274
103,AFUN000159,70,55,15,18,51,19,40,95,24,53,50,36,64
104,AFUN000160,7,4,2,14,14,16,14,2,2,5,0,5,23
105,AFUN000163,1358,1339,667,669,1379,512,1455,1902,479,1202,799,819,1548
106,AFUN000164,143,140,42,37,160,49,92,250,57,125,62,31,202
107,AFUN000165,1983,1989,908,1066,1894,1039,1871,3438,750,2235,2385,816,1815
108,AFUN000166,39,11,10,3,21,3,37,19,31,45,53,0,34
109,AFUN000167,16,9,12,2,21,4,11,71,16,29,36,7,4
110,AFUN000168,59,65,26,31,48,38,80,152,39,137,98,58,41
111,AFUN000169,591,422,218,229,433,237,526,794,159,589,219,174,523
112,AFUN000173,8,7,4,1,6,6,5,1,0,2,2,4,0
113,AFUN000174,5,2,4,2,4,0,12,0,0,5,0,8,2
114,AFUN000176,0,0,0,3,0,3,6,0,0,6,1,0,0
115,AFUN000177,0,0,0,0,2,0,1,0,0,0,0,1,0
116,AFUN000178,5,11,4,2,5,2,18,10,4,1,48,5,5
117,AFUN000179,198,337,91,117,221,46,398,333,188,381,301,165,472
118,AFUN000180,1365,1058,346,378,1128,365,885,1578,298,773,919,315,1100
119,AFUN000181,5,24,19,12,13,6,10,32,2,32,9,4,39
120,AFUN000183,509,391,139,142,417,126,432,530,109,463,155,86,635
121,AFUN000186,570,536,266,288,633,329,508,767,143,504,279,366,736
122,AFUN000188,3861,4409,1486,1636,3575,1077,4641,3884,996,3224,1461,1573,5849
123,AFUN000189,208,193,64,68,229,57,244,217,153,159,263,95,268
124,AFUN000190,261,306,201,179,258,151,544,351,51,77,301,442,290
125,AFUN000191,20,14,17,18,18,22,93,24,10,16,32,64,56
126,AFUN000192,125,172,33,48,84,46,211,213,70,185,72,78,408
127,AFUN000193,1078,1537,948,1074,1189,679,1962,1749,840,1812,639,955,2997
128,AFUN000194,1656,1420,587,527,1448,489,1262,2030,605,1724,809,394,2604
129,AFUN000195,592,639,389,397,617,288,750,722,252,765,201,396,1307
130,AFUN000197,1142,1359,974,939,1207,718,1887,1773,555,1404,1177,1504,1645
131,AFUN000200,1665,1932,1018,1098,1631,831,2437,2637,1124,2836,1240,1081,4177
132,AFUN000201,1021,753,277,261,896,278,875,1047,291,971,288,250,1560
133,AFUN000202,310,425,167,152,502,187,1615,1168,428,739,1283,557,521
134,AFUN000203,124,110,74,75,108,54,203,169,51,167,78,113,213
135,AFUN000204,3055,1886,624,689,2374,818,2657,3036,404,1393,1138,1043,2097
136,AFUN000205,747,1037,732,755,966,593,1348,1008,300,920,740,931,1402
137,AFUN000206,502,394,212,232,323,188,522,651,184,527,243,226,983
138,AFUN000207,653,423,161,160,522,164,416,682,129,360,148,122,890
139,AFUN000208,1610,1629,1028,1036,1639,849,1685,1713,506,1660,670,814,2864
140,AFUN000209,5014,5196,3458,3551,4786,2944,5858,5747,1390,4403,2197,3083,7767
141,AFUN000210,98,118,97,88,135,83,138,161,22,76,123,115,109
142,AFUN000211,402,434,280,304,383,244,470,665,175,394,233,264,476
143,AFUN000213,666,406,157,150,503,153,466,1045,143,483,190,260,345
144,AFUN000215,32,36,23,23,55,23,61,58,21,56,17,29,79
145,AFUN000216,1156,1048,349,372,1146,294,1191,1483,214,695,416,402,1124
146,AFUN000217,1818,1625,883,930,1491,833,1412,1684,336,1178,583,719,1722
147,AFUN000219,242,191,156,128,202,126,229,273,57,132,127,146,259
148,AFUN000220,438,592,363,355,361,177,1260,590,196,460,364,620,1033
149,AFUN000225,286,486,315,339,349,182,676,498,192,443,215,317,1041
150,AFUN000228,114,96,30,51,120,46,110,219,46,121,88,63,264
151,AFUN000230,2487,2050,1242,1291,2203,1144,2646,2514,807,2247,2084,1727,2283
152,AFUN000231,120,105,53,78,156,73,128,156,39,101,62,97,136
153,AFUN000232,78,116,61,54,106,24,137,104,40,70,28,86,183
154,AFUN000233,177,142,95,86,139,79,150,217,45,154,101,114,221
155,AFUN000234,398,246,105,93,340,93,301,468,73,337,139,83,578
156,AFUN000235,317,229,155,164,300,163,289,416,94,209,221,195,320
157,AFUN000236,87,56,51,34,99,43,90,92,30,87,16,75,182
158,AFUN000237,570,498,184,210,576,193,1034,723,166,664,355,397,1107
159,AFUN000238,66,110,75,57,96,32,211,88,33,85,49,118,202
160,AFUN000239,11,11,6,3,8,3,42,8,7,9,22,29,34
161,AFUN000240,182,301,97,93,267,82,388,229,77,230,126,121,567
162,AFUN000241,480,488,325,325,416,219,471,533,127,403,216,247,585
163,AFUN000242,1380,1399,512,512,1400,430,1630,1816,392,1106,900,762,1581
164,AFUN000243,147,273,86,80,154,51,277,237,70,256,67,109,449
165,AFUN000244,569,467,150,166,508,167,690,931,164,603,413,243,678
166,AFUN000247,57,42,8,6,48,10,42,99,27,92,17,8,65
167,AFUN000248,2280,3083,1055,1111,1523,456,5507,2474,535,845,1752,1716,1000
168,AFUN000249,2958,2804,1011,1037,3230,961,4781,2921,501,2164,1068,1968,4540
169,AFUN000251,106,174,53,65,124,26,212,209,61,141,55,53,364
170,AFUN000252,127,145,55,65,184,44,269,172,77,193,58,70,267
171,AFUN000257,14,31,7,8,12,14,14,27,12,12,0,6,25
172,AFUN000258,207,238,121,75,210,119,209,319,74,173,143,126,173
173,AFUN000259,412,406,273,343,440,256,447,626,122,350,178,246,538
174,AFUN000260,749,589,196,197,599,200,713,638,176,645,254,285,893
175,AFUN000261,78,69,38,47,62,36,107,129,23,76,109,40,107
176,AFUN000262,291,203,107,83,311,119,329,589,139,297,295,98,403
177,AFUN000263,68,167,44,44,123,49,163,109,21,129,71,113,151
178,AFUN000265,421,362,130,125,355,87,483,563,121,482,273,195,593
179,AFUN000266,587,1185,421,394,1149,438,1474,1263,249,528,729,909,445
180,AFUN000267,1807,1867,925,1008,1716,747,1935,2216,397,1395,660,792,2290
181,AFUN000268,51,47,25,20,50,28,80,123,31,145,66,32,134
182,AFUN000269,36,21,11,13,35,20,41,71,37,74,78,26,86
183,AFUN000270,469,438,123,155,373,127,603,708,193,387,627,238,370
184,AFUN000271,102,89,46,45,98,35,262,129,56,67,348,237,176
185,AFUN000273,69,125,34,31,114,24,208,166,53,118,93,63,163
186,AFUN000277,675,711,249,255,753,218,625,665,118,614,117,211,1276
187,AFUN000278,48,46,15,16,46,18,32,97,37,43,35,14,51
188,AFUN000279,154,184,33,37,74,10,249,224,35,39,281,12,26
189,AFUN000282,270,203,87,97,363,129,332,325,77,276,37,140,883
190,AFUN000283,540,707,393,426,562,295,859,795,215,534,441,531,674
191,AFUN000284,10904,13424,4871,5209,12062,3775,14910,18679,4456,11263,9320,5637,14786
192,AFUN000287,21,40,9,20,40,7,22,25,19,30,16,34,43
193,AFUN000288,48,62,27,25,53,26,50,100,27,33,80,67,11
194,AFUN000289,0,2,2,0,1,0,0,0,1,0,0,0,1
195,AFUN000294,877,790,238,253,721,246,809,1006,302,605,441,280,1079
196,AFUN000296,158,141,35,47,115,35,124,123,74,191,62,37,193
197,AFUN000297,860,801,513,518,869,479,856,1423,173,330,817,397,308
198,AFUN000298,513,525,395,355,519,264,571,530,145,502,160,367,887
199,AFUN000301,633,835,223,285,577,148,848,974,227,667,679,364,814
200,AFUN000302,416,516,162,191,533,127,605,445,121,427,180,159,641
201,AFUN000303,37,79,25,17,116,15,76,86,10,65,54,19,114
202,AFUN000304,128,159,39,41,84,31,108,133,40,116,64,31,163
203,AFUN000305,424,339,134,157,358,150,303,356,88,333,80,110,549
204,AFUN000306,277,207,82,80,269,108,277,404,85,310,31,36,497
205,AFUN000309,302,209,129,137,382,225,205,819,93,126,325,100,116
206,AFUN000319,117,104,61,68,51,41,102,258,34,88,133,140,78
207,AFUN000320,45,49,23,12,47,19,82,94,34,113,78,29,45
208,AFUN000321,1452,2294,1507,1476,1292,714,1938,1985,393,566,1478,1158,506
209,AFUN000322,356,456,205,244,277,120,384,470,79,228,189,200,396
210,AFUN000323,594,517,487,529,536,433,540,735,124,468,199,572,884
211,AFUN000333,486,520,334,391,530,293,667,688,172,558,341,291,890
212,AFUN000334,1987,1667,604,597,1564,516,1624,1939,412,1074,631,711,2157
213,AFUN000335,356,355,213,238,282,173,343,427,75,320,224,310,453
214,AFUN000336,3299,3493,2123,2211,2815,1507,3661,3205,664,2454,1223,2245,4087
215,AFUN000337,1039,993,304,337,841,244,1107,1041,200,677,538,555,829
216,AFUN000338,32,28,13,11,21,3,32,28,5,25,10,18,30
217,AFUN000339,1895,1956,1089,1206,1279,664,2158,2266,553,1293,1591,978,1124
218,AFUN000343,134,136,67,104,123,99,197,181,67,140,131,99,203
219,AFUN000344,379,296,105,131,413,101,464,470,132,349,278,181,458
220,AFUN000348,5,9,3,2,1,2,20,0,0,1,1,11,0
221,AFUN000349,19,12,8,7,15,5,19,38,1,13,15,18,104
222,AFUN000350,1245,1771,940,981,1339,673,1364,2959,297,989,384,809,1526
223,AFUN000351,2,6,3,2,8,3,15,1,0,4,0,6,14
224,AFUN000354,4588,5078,2947,3114,4761,2527,4579,3566,771,3605,976,1741,6854
225,AFUN000355,5,4,1,0,4,3,17,0,3,18,2,8,8
226,AFUN000356,3,5,0,1,0,2,17,0,6,18,8,3,8
227,AFUN000357,39,47,22,18,28,11,119,47,20,30,44,56,67
228,AFUN000358,5,2,0,0,3,2,13,0,0,0,2,19,12
229,AFUN000360,7,8,7,7,6,6,31,3,2,0,13,28,0
230,AFUN000362,2380,2963,925,975,2478,760,4558,2834,551,1916,2059,1314,2500
231,AFUN000365,9,8,5,1,5,3,18,9,0,10,3,30,12
232,AFUN000369,5,3,1,1,6,1,4,7,2,12,1,0,10
233,AFUN000373,114,129,94,100,144,96,143,219,50,147,148,91,209
234,AFUN000374,503,446,301,258,580,326,428,755,143,436,489,514,519
235,AFUN000375,323,382,196,265,262,168,338,364,114,373,169,355,499
236,AFUN000379,4937,4841,1658,1697,4557,1442,6677,5152,1155,3510,2204,2244,5735
237,AFUN000380,1234,1322,771,809,1290,746,1548,1949,239,358,2217,1219,628
238,AFUN000383,311,288,129,139,276,175,378,483,85,255,212,204,318
239,AFUN000389,2082,2247,1368,1471,1981,1144,3081,2114,591,1683,1380,1520,2280
240,AFUN000390,4966,5494,1859,1927,3988,1173,6296,4705,726,2231,2647,2491,3401
241,AFUN000391,0,1,0,0,0,2,4,8,0,1,0,5,1
242,AFUN000392,5,17,4,7,12,8,16,4,11,11,8,9,31
243,AFUN000393,3,5,6,0,5,3,7,7,0,18,2,1,9
244,AFUN000394,337,306,122,91,349,118,316,565,270,747,282,56,353
245,AFUN000395,1405,1645,647,604,1344,421,2276,1873,632,1827,1076,589,2572
246,AFUN000397,237,229,121,124,178,87,330,285,80,175,375,226,166
247,AFUN000398,488,1129,721,851,400,260,4482,1064,246,410,1477,3397,494
248,AFUN000399,25,26,12,12,16,3,25,18,7,16,6,32,42
249,AFUN000400,815,587,222,263,643,222,602,751,266,689,336,220,974
250,AFUN000401,94,105,18,27,72,17,79,89,46,171,63,15,118
251,AFUN000402,20,28,26,9,29,21,33,43,11,73,22,27,104
252,AFUN000403,298,303,171,202,346,171,577,698,175,446,446,462,637
253,AFUN000404,586,529,169,197,590,195,666,691,186,637,255,183,938
254,AFUN000406,1883,2135,1391,1557,1594,1019,2674,2005,469,1310,1025,1620,1985
255,AFUN000407,22,23,8,11,25,11,29,42,10,42,23,7,19
256,AFUN000408,34,49,13,12,50,9,70,57,16,19,57,12,48
257,AFUN000411,192,276,155,176,208,113,319,274,100,280,127,156,495
258,AFUN000413,92,113,55,50,73,46,67,162,60,67,129,38,92
259,AFUN000414,628,794,267,304,783,236,791,685,159,648,235,330,1118
260,AFUN000415,73,61,22,18,98,32,121,95,45,162,60,27,246
261,AFUN000416,547,523,346,409,540,325,613,816,239,619,437,278,737
262,AFUN000417,1625,1224,366,442,1402,433,1377,1794,466,1378,682,332,1846
263,AFUN000418,1371,1106,683,762,1230,641,1178,1394,330,1075,462,630,1621
264,AFUN000419,27,44,17,16,45,7,198,19,2,9,28,121,31
265,AFUN000420,8432,5831,1879,1916,7733,2335,5472,8291,1575,5259,1637,1457,7778
266,AFUN000421,45,26,8,8,38,14,52,38,14,57,11,8,64
267,AFUN000423,333,378,248,278,404,234,311,380,152,593,133,138,484
268,AFUN000424,169,117,137,112,148,100,152,197,49,155,80,61,217
269,AFUN000425,620,472,339,297,399,279,499,534,92,372,181,327,551
270,AFUN000426,2737,2427,855,795,2290,657,2423,3730,1318,3436,2037,534,4151
271,AFUN000427,51,28,18,15,31,21,34,68,24,25,32,25,24
272,AFUN000428,347,363,221,199,303,189,416,478,132,371,485,267,361
273,AFUN000429,338,389,164,132,481,159,719,584,187,719,515,222,863
274,AFUN000430,153,164,75,93,193,100,202,263,87,205,119,93,253
275,AFUN000432,13,4,1,2,2,2,11,1,0,5,2,6,1
276,AFUN000433,43,50,17,13,37,6,66,128,31,76,62,23,97
277,AFUN000434,5,2,1,2,4,1,2,4,2,4,2,2,10
278,AFUN000436,686,691,437,449,680,407,855,797,211,586,303,491,1083
279,AFUN000437,198,271,78,87,260,91,232,350,124,431,188,114,552
280,AFUN000438,1251,1866,1183,1146,1252,731,1890,2159,543,1342,1532,1248,1596
281,AFUN000440,245,353,221,167,261,121,325,299,73,219,213,318,280
282,AFUN000441,212,281,182,190,285,154,308,232,61,233,53,108,475
283,AFUN000443,1136,1776,1018,1191,1342,768,1234,1735,131,200,2122,666,330
284,AFUN000447,2535,2100,672,653,1999,642,2200,2998,674,1552,1308,670,2219
285,AFUN000448,9313,10926,6745,7248,9576,5479,12046,9847,1839,5414,5564,8803,6271
286,AFUN000449,225,241,113,102,325,79,353,241,68,212,223,228,311
287,AFUN000450,693,578,350,420,743,404,835,865,227,602,388,562,894
288,AFUN000451,790,748,251,255,719,232,894,800,324,835,398,330,1025
289,AFUN000452,384,341,201,249,412,250,438,388,102,370,169,290,495
290,AFUN000453,6271,7429,2604,2661,6004,1883,7990,11151,1657,2786,11977,2631,3207
291,AFUN000454,568,489,157,139,478,127,453,586,226,523,456,128,495
292,AFUN000456,135,148,30,58,94,39,146,158,58,149,150,60,116
293,AFUN000457,13,10,5,6,8,4,20,7,0,6,10,19,10
294,AFUN000458,4617,3471,2375,2563,5221,2954,4014,8918,1266,2012,3936,2297,2507
295,AFUN000461,3431,1922,631,697,2853,854,2334,3967,737,1880,1334,681,3022
296,AFUN000462,553,506,189,192,391,120,1021,508,154,265,812,393,311
297,AFUN000463,216,176,60,65,178,36,178,270,104,284,184,76,239
298,AFUN000464,13,17,12,11,24,9,34,15,2,8,13,68,12
299,AFUN000467,128,111,72,77,122,71,103,155,43,188,53,48,188
300,AFUN000469,129,152,104,77,112,62,197,246,50,97,215,65,69
301,AFUN000470,8,19,2,2,11,2,37,3,4,10,21,17,0
302,AFUN000471,359,449,253,286,428,247,390,538,133,464,173,154,679
303,AFUN000472,1,0,0,0,2,0,4,0,0,0,0,0,0
304,AFUN000473,24,31,11,28,44,21,43,15,7,70,23,42,46
305,AFUN000474,28,46,12,20,30,9,38,8,15,24,50,10,17
306,AFUN000475,279,367,207,233,306,138,476,473,196,427,411,385,622
307,AFUN000476,5700,3735,1280,1416,4579,1413,4500,6545,1554,4203,2208,1326,6001
308,AFUN000477,16,17,13,12,27,2,43,49,25,16,7,31,30
309,AFUN000478,627,504,202,203,574,189,601,828,377,800,480,189,776
310,AFUN000482,53,29,19,24,67,26,36,89,40,59,37,11,58
311,AFUN000483,94,45,32,31,108,57,97,196,48,107,168,49,91
312,AFUN000484,114,119,49,53,103,37,110,198,49,209,125,41,145
313,AFUN000486,6,21,8,7,15,4,22,37,17,43,25,7,46
314,AFUN000489,577,579,178,206,708,186,487,990,260,569,435,143,793
315,AFUN000490,18,23,21,17,15,12,75,27,12,21,14,43,61
316,AFUN000491,20,32,17,22,14,14,62,40,10,46,25,18,42
317,AFUN000492,1074,394,286,294,520,312,686,854,170,500,483,454,625
318,AFUN000493,75,72,29,34,80,21,106,220,43,96,68,33,193
319,AFUN000494,2156,2910,994,1069,2079,692,3383,3524,1434,4056,2054,1279,6107
320,AFUN000495,1068,1030,626,672,986,567,924,1027,263,814,382,633,1088
321,AFUN000496,770,554,284,339,707,402,651,856,176,753,175,224,1098
322,AFUN000497,424,424,120,156,450,160,470,576,165,610,172,117,722
323,AFUN000499,64,75,31,16,52,22,90,40,20,73,25,17,164
324,AFUN000501,27,28,21,32,32,12,54,75,23,23,70,20,36
325,AFUN000502,134,14,2,8,41,10,62,119,8,27,39,6,6
326,AFUN000503,282,229,182,178,287,144,305,333,124,337,156,147,399
327,AFUN000504,921,932,305,370,879,286,1052,1116,376,1065,290,243,1768
328,AFUN000505,1520,1635,1022,1082,1319,851,1704,2261,799,2057,1335,1113,2493
329,AFUN000506,790,738,259,278,846,297,798,956,426,1319,331,226,1581
330,AFUN000507,457,518,335,304,367,183,567,493,184,460,361,312,495
331,AFUN000508,67,64,38,32,107,16,544,80,13,50,141,282,48
332,AFUN000510,231,182,95,72,141,70,240,258,43,50,91,131,59
333,AFUN000511,348,470,142,195,353,122,536,529,127,499,255,192,668
334,AFUN000514,166,180,109,143,154,105,216,162,62,125,81,140,181
335,AFUN000515,546,411,150,113,383,109,471,744,145,281,274,142,409
336,AFUN000518,822,1029,209,230,572,136,761,1007,299,761,564,261,685
337,AFUN000519,2665,3607,947,1027,1926,534,2384,3357,658,2250,1542,620,2308
338,AFUN000520,8,14,3,7,4,5,20,8,7,16,16,10,15
339,AFUN000521,27,64,20,33,33,16,118,34,14,138,36,55,146
340,AFUN000522,558,614,350,431,558,312,796,765,263,652,558,532,634
341,AFUN000523,870,1010,357,365,737,219,1125,1143,416,774,550,413,1117
342,AFUN000527,2546,1953,703,806,2381,750,2462,3105,656,1920,1281,1007,3053
343,AFUN000528,3352,3033,964,1143,2982,960,3540,3228,789,2324,1423,1318,3681
344,AFUN000529,697,681,364,380,776,375,844,865,196,466,342,396,934
345,AFUN000530,49,42,16,21,41,31,69,90,20,64,43,62,136
346,AFUN000531,0,2,0,1,2,0,8,0,0,0,0,0,0
347,AFUN000532,297,182,80,112,408,191,303,320,54,190,106,198,223
348,AFUN000538,7,15,11,17,21,11,55,11,0,7,16,38,16
349,AFUN000539,391,390,237,259,430,224,429,484,94,401,125,220,675
350,AFUN000540,553,408,183,218,441,135,1007,737,182,387,454,346,597
351,AFUN000542,745,654,232,275,706,251,658,769,267,1129,224,172,1222
352,AFUN000543,66,75,26,12,70,28,63,91,55,150,27,14,168
353,AFUN000544,198,126,104,108,201,107,200,239,52,210,82,60,304
354,AFUN000545,6182,5981,2112,2267,6728,2066,4769,6961,1730,5206,3415,1457,8186
355,AFUN000546,179,412,134,135,192,56,352,301,82,114,156,79,133
356,AFUN000547,405,301,166,187,379,198,412,585,121,441,154,154,513
357,AFUN000548,219,212,73,68,224,77,205,324,48,229,126,75,233
358,AFUN000549,27,39,21,24,37,18,26,43,16,28,16,21,62
359,AFUN000550,137,167,52,55,167,35,190,241,54,199,71,49,312
360,AFUN000551,94,94,29,37,39,20,120,107,39,95,52,34,204
361,AFUN000554,2027,1668,765,863,1850,741,1605,1222,536,1232,3010,952,1240
362,AFUN000558,24,53,26,36,55,25,41,27,7,30,9,38,75
363,AFUN000559,12,2,4,1,8,2,13,12,3,27,4,0,57
364,AFUN000566,6,6,4,3,3,1,6,6,0,6,8,16,13
365,AFUN000567,490,423,267,264,464,222,413,527,135,393,239,186,742
366,AFUN000568,30,25,14,10,15,12,82,21,8,17,48,55,21
367,AFUN000569,332,169,104,92,350,225,294,560,76,59,700,138,35
368,AFUN000570,8,3,2,4,33,3,12,14,2,20,10,18,5
